sale_id,sale_amount,sale_sold,sale_vehicle_id,sale_lead_id,sale_created_at,sale_updated_at,lead_id,lead_name,lead_phone,lead_email,lead_country,lead_state,lead_city,lead_age,lead_sex,lead_communication_channel,lead_source_of_acquisition,lead_company_id,lead_created_at,lead_updated_at,lead_income,lead_years_employment,lead_marital_status,lead_have_children,lead_bank_score,lead_already_have_a_vehicle,company_id,company_name,company_email,company_phone,company_created_at,company_updated_at,vehicle_id,vehicle_name,vehicle_year,vehicle_price,vehicle_created_at,vehicle_updated_at
3,1,true,32,8,2023-11-06 01:45:11 UTC,2023-11-06 01:45:11 UTC,8,Arron,951.803.8802,ossie.steuber@olson.example,Faroe Islands,Florida,Pagacstad,34,male,email,instagram,11,2023-11-06 01:45:11 UTC,2023-11-07 06:58:23 UTC,9638.0,8,divorced,false,431,false,11,Blanda and Sons,kiley_luettgen@volkman.test,675.706.0594 x615,2023-11-06 01:45:11 UTC,2023-11-06 01:45:11 UTC,32,Mobi,2021,57.034,2023-11-05 22:46:05 UTC,2023-11-05 23:15:00 UTC
4,1,false,8,9,2023-11-07 04:26:33 UTC,2023-11-07 04:26:33 UTC,9,Cory,1-931-612-3590,whitney.littel@tromp.example,Cambodia,Utah,Patsyborough,29,female,whatsapp,linkedin,12,2023-11-07 04:26:33 UTC,2023-11-07 06:58:23 UTC,3684.0,0,widower,false,791,true,12,Schmidt-DuBuque,maurice@hagenes.test,1-634-744-0013 x096,2023-11-07 04:26:33 UTC,2023-11-07 04:26:33 UTC,8,Strada,2022,117.128,2023-11-05 22:29:57 UTC,2023-11-05 22:58:14 UTC
5,1,false,23,10,2023-11-07 04:26:37 UTC,2023-11-07 04:26:37 UTC,10,Weston,537-986-7786,emilio_torp@harvey.example,Cyprus,Maine,South Deandremouth,50,male,email,facebook,13,2023-11-07 04:26:37 UTC,2023-11-07 06:58:23 UTC,7797.0,4,widower,true,482,false,13,Gottlieb-Monahan,lulu@daniel.test,(147) 133-4872,2023-11-07 04:26:37 UTC,2023-11-07 04:26:37 UTC,23,Gol,2023,112.31,2023-11-05 22:45:53 UTC,2023-11-05 23:17:01 UTC
6,1,true,26,11,2023-11-07 04:26:38 UTC,2023-11-07 04:26:38 UTC,11,Ethan,541-758-6715,sherryl.schuster@lubowitz-cummerata.example,Italy,Hawaii,Zemlakmouth,19,male,whatsapp,linkedin,14,2023-11-07 04:26:38 UTC,2023-11-07 06:58:23 UTC,6572.0,5,divorced,false,765,false,14,Emmerich-Anderson,dia@hilpert.example,(143) 298-8537 x51604,2023-11-07 04:26:38 UTC,2023-11-07 04:26:38 UTC,26,Argo,2023,88.222,2023-11-05 22:45:53 UTC,2023-11-05 23:21:17 UTC
7,1,true,23,12,2023-11-07 04:26:39 UTC,2023-11-07 04:26:39 UTC,12,Librada,1-784-268-8899,kristopher@corkery-gleichner.test,Samoa,Minnesota,Alfredoshire,19,female,email,google,15,2023-11-07 04:26:39 UTC,2023-11-07 07:02:16 UTC,1773.0,3,widower,true,257,true,15,Toy LLC,samual_kessler@kirlin-halvorson.test,430-800-4118 x30971,2023-11-07 04:26:39 UTC,2023-11-07 04:26:39 UTC,23,Gol,2023,112.31,2023-11-05 22:45:53 UTC,2023-11-05 23:17:01 UTC
8,1,true,25,13,2023-11-07 04:26:51 UTC,2023-11-07 07:11:46 UTC,13,Linn,679-028-2063,latashia@brakus-senger.test,Namibia,Kentucky,East Loufurt,58,female,phone,google,16,2023-11-07 04:26:51 UTC,2023-11-07 06:58:24 UTC,8287.0,8,single,true,825,false,16,Funk and Sons,holley_west@wehner.test,(619) 251-0933 x12552,2023-11-07 04:26:51 UTC,2023-11-07 04:26:51 UTC,25,T-Cross,2023,148.574,2023-11-05 22:45:53 UTC,2023-11-05 23:19:43 UTC
9,1,true,25,14,2023-11-07 04:26:51 UTC,2023-11-07 04:26:51 UTC,14,Estella,645-706-9773,saturnina@nader-gottlieb.example,Croatia,Wisconsin,Naderhaven,46,female,phone,facebook,17,2023-11-07 04:26:51 UTC,2023-11-07 06:58:24 UTC,9353.0,7,single,false,872,false,17,Botsford LLC,billye.kovacek@ullrich.test,(163) 382-8418 x03219,2023-11-07 04:26:51 UTC,2023-11-07 04:26:51 UTC,25,T-Cross,2023,148.574,2023-11-05 22:45:53 UTC,2023-11-05 23:19:43 UTC
10,1,true,12,15,2023-11-07 04:26:51 UTC,2023-11-07 07:15:54 UTC,15,Naida,684.758.9089,brianna@crooks.example,Philippines,Massachusetts,Cristobalton,50,female,email,instagram,18,2023-11-07 04:26:51 UTC,2023-11-07 07:02:16 UTC,1841.0,1,widower,false,477,false,18,Bode-Tromp,jennette.funk@von.example,(730) 818-1079,2023-11-07 04:26:51 UTC,2023-11-07 04:26:51 UTC,12,Mobi,2022,59.812,2023-11-05 22:30:52 UTC,2023-11-05 23:15:00 UTC
11,1,true,25,16,2023-11-07 04:26:51 UTC,2023-11-07 04:26:51 UTC,16,Jesenia,486.815.3394,edward@hane-farrell.example,Anguilla,Illinois,North Kerri,38,female,whatsapp,facebook,19,2023-11-07 04:26:51 UTC,2023-11-07 06:58:24 UTC,7445.0,6,widower,true,704,false,19,McGlynn and Sons,sunday@anderson-volkman.test,815.609.1453 x9264,2023-11-07 04:26:51 UTC,2023-11-07 04:26:51 UTC,25,T-Cross,2023,148.574,2023-11-05 22:45:53 UTC,2023-11-05 23:19:43 UTC
12,1,true,25,17,2023-11-07 04:26:51 UTC,2023-11-07 07:11:46 UTC,17,Salvatore,221.513.6419,elijah@white.test,Poland,Minnesota,Meridithfort,37,male,whatsapp,google,20,2023-11-07 04:26:51 UTC,2023-11-07 06:58:24 UTC,4284.0,3,widower,true,795,true,20,"Beier, Langosh and Cremin",luciana_auer@greenholt-mante.test,1-256-115-3969 x41673,2023-11-07 04:26:51 UTC,2023-11-07 04:26:51 UTC,25,T-Cross,2023,148.574,2023-11-05 22:45:53 UTC,2023-11-05 23:19:43 UTC
